ID,Kierowca_ID,Autobus_ID,Data_przejazdu,Linia_ID,Przebyta_odleg,Cena_przejazdu,Oblozenie,Ilosc_osob
755,237,99,216,128,1285,24,60,65
756,236,10,646,48,658,12,84,98
757,284,184,110,22,699,38,73,81
758,2,131,194,47,865,48,88,60
759,91,33,147,23,767,38,65,55
760,216,102,461,18,702,25,26,62
761,13,61,418,71,1386,17,31,96
762,198,108,189,31,567,13,63,78
763,61,199,629,102,668,24,96,47
764,215,142,194,22,1347,23,62,96
765,164,12,323,70,418,32,51,94
766,282,172,75,41,1089,35,93,95
767,107,192,472,115,159,31,91,86
768,14,36,723,141,734,27,90,100
769,141,75,371,105,1250,44,67,86
770,142,186,27,27,531,48,27,80
771,192,187,340,103,391,22,55,55
772,132,95,152,134,1174,12,92,54
773,99,97,745,23,383,31,93,81
774,57,260,684,75,1341,48,32,71
775,187,161,164,125,1352,36,26,60
776,296,75,177,113,561,14,99,80
777,139,253,648,100,703,39,47,77
778,200,54,93,83,290,21,25,86
779,258,77,470,113,1388,37,26,95
780,283,84,525,41,682,36,95,93
781,169,204,435,149,743,46,69,47
782,23,200,539,32,101,40,98,92
783,8,153,491,142,413,38,88,50
784,1,139,348,63,305,24,44,83
785,31,231,559,85,1110,22,75,88
786,11,99,7,6,246,50,92,47
787,160,141,58,114,389,47,94,52
788,127,98,503,86,1104,47,42,89
789,230,268,305,73,496,12,42,59
790,128,80,283,80,472,20,73,88
791,228,201,443,145,1007,29,34,44
792,248,221,511,82,1119,47,49,69
793,267,205,781,26,1231,20,59,54
794,164,231,609,122,223,27,69,91
795,45,45,649,120,988,50,89,68
796,237,138,1,78,680,24,20,58
797,32,271,377,137,436,49,31,87
798,240,249,480,133,552,18,79,68
799,112,150,212,1,839,15,57,59
800,189,128,667,7,1259,44,47,96
801,247,225,676,10,1181,50,88,74
802,269,124,364,33,1021,17,75,41
803,219,262,27,39,210,30,66,83
804,289,112,602,119,444,13,78,44
805,273,156,106,103,877,50,40,67
806,130,195,533,14,1349,24,29,77
807,91,42,702,58,1006,28,27,77
808,258,232,320,16,1412,15,33,91
809,207,84,424,37,497,41,76,83
810,146,99,642,57,1094,47,100,40
811,21,241,316,108,557,29,46,51
812,99,200,229,40,1285,28,28,72
813,228,176,624,7,688,29,81,95
814,249,154,228,81,768,21,64,73
815,48,261,208,73,704,33,74,86
816,93,263,18,24,674,15,75,50
817,232,129,171,29,1415,49,27,86
818,159,105,246,1,1029,45,64,90
819,242,223,245,36,651,49,100,82
820,278,4,685,51,305,32,60,96
821,4,198,89,143,1064,18,78,53
822,177,8,180,38,1338,41,26,81
823,176,105,739,147,595,47,75,57
824,279,148,493,12,211,14,100,45
825,252,29,35,80,539,41,80,95
826,237,267,125,102,1143,19,49,60
827,184,79,249,145,378,50,39,47
828,158,237,164,91,1475,18,76,90
829,92,204,279,93,806,13,62,57
830,20,187,774,122,1373,23,31,71
831,184,124,389,122,716,39,96,98
832,178,40,458,86,581,21,51,79
833,3,204,215,78,1269,42,85,94
834,141,214,566,57,244,44,92,83
835,89,106,421,111,257,29,76,82
836,183,75,220,143,857,37,68,73
837,123,240,52,37,1024,45,31,47
838,195,234,404,113,1073,26,57,100
839,236,273,581,135,736,27,68,43
840,210,241,14,36,857,35,84,97
841,147,236,156,23,1119,23,42,62
842,56,215,99,133,355,34,90,98
843,174,165,690,5,132,28,27,84
844,100,31,770,132,1123,40,86,53
845,183,5,295,51,596,36,77,72
846,128,230,336,92,689,21,66,100
847,267,120,25,137,1355,15,71,53
848,72,164,83,146,585,48,35,98
849,284,153,232,45,381,50,87,78
850,250,72,189,38,868,43,40,66
851,74,78,277,22,670,50,50,79
852,172,131,491,138,662,42,90,61
853,108,45,518,84,326,29,35,100
854,224,117,197,44,425,30,78,69
855,234,21,496,28,173,50,87,78
856,140,123,436,130,443,27,37,76
857,175,237,131,112,582,24,79,45
858,232,271,305,1,769,14,58,55
859,56,28,353,36,226,21,89,73
860,215,112,336,144,1252,35,65,64
861,148,200,118,126,203,46,94,91
862,260,84,679,52,680,23,68,76
863,130,11,667,79,533,38,26,41
864,30,136,787,139,276,32,46,77
865,82,131,363,52,598,25,35,53
866,205,11,452,15,616,16,76,88
867,61,146,256,77,412,26,63,59
868,267,143,196,3,189,33,71,60
869,13,24,544,60,746,45,70,48
870,273,51,193,42,588,48,26,73
871,140,109,52,104,1202,34,20,81
872,36,70,552,28,1255,23,61,92
873,122,54,214,130,191,46,20,99
874,22,69,200,64,360,23,98,79
875,216,11,272,76,993,24,34,86
876,182,239,752,65,364,28,43,76
877,197,155,368,108,732,29,76,71
878,216,260,757,136,473,47,65,100
879,288,247,393,90,441,37,48,91
880,162,81,221,110,1150,33,46,64
881,41,215,98,88,448,43,28,98
882,228,16,698,4,1467,27,20,96
883,97,138,423,85,336,46,53,83
884,52,190,350,139,466,41,46,64
885,162,124,787,119,468,13,81,41
886,46,173,35,20,174,12,24,62
887,166,162,754,108,757,24,54,79
888,14,238,453,46,973,46,76,49
889,103,189,760,91,1194,38,70,96
890,99,184,48,58,1108,14,81,56
891,213,193,793,27,177,27,86,46
892,85,107,326,136,490,14,25,77
893,240,5,179,87,1109,44,61,42
894,155,157,346,36,1064,17,60,64
895,267,137,460,142,1379,26,23,51
896,235,125,83,9,888,17,74,61
897,57,248,751,137,1148,28,97,56
898,6,108,398,106,911,10,28,68
899,150,186,332,62,198,28,69,91
900,274,196,729,72,1335,34,87,44
901,147,213,784,36,410,48,60,54
902,99,275,756,136,100,11,50,70
903,217,217,727,119,448,31,72,49
904,68,153,510,16,297,29,34,78
905,74,43,695,71,231,25,77,65
906,111,180,262,56,1077,38,90,65
907,148,213,170,111,503,45,92,71
908,123,149,496,83,115,42,34,55
909,286,14,581,7,684,27,57,87
910,25,219,122,118,794,10,36,100
911,237,114,582,12,472,35,67,81
912,50,58,178,27,108,26,55,98
913,136,44,4,131,927,29,72,81
914,80,222,363,115,1251,36,80,77
915,20,131,551,50,243,21,20,56
916,147,63,356,75,980,46,56,44
917,12,126,758,95,1400,34,44,51
918,122,208,765,34,672,38,87,68
919,54,145,644,43,1226,43,64,57
920,11,274,629,100,1323,19,80,95
921,209,190,432,94,505,44,86,82
922,180,213,736,1,770,40,58,80
923,85,78,752,13,228,30,50,47
924,145,46,633,54,663,31,41,45
925,68,223,578,77,1009,32,36,55
926,95,35,203,119,1334,40,56,49
927,5,107,198,17,1329,35,38,61
928,237,7,574,29,883,50,43,87
929,238,3,237,67,870,30,75,92
930,189,260,526,77,1044,14,74,82
931,149,253,638,56,860,11,79,60
932,18,124,419,93,710,43,52,53
933,247,192,538,56,376,24,39,90
934,91,246,268,147,1499,10,73,70
935,277,128,694,70,792,34,84,73
936,16,89,134,73,284,33,77,98
937,79,107,260,69,1146,32,42,43
938,136,170,21,68,971,38,96,73
939,47,224,9,98,678,43,36,68
940,39,102,761,40,1408,37,37,51
941,16,148,523,120,237,48,88,73
942,167,241,2,27,893,48,78,84
943,229,202,298,27,857,33,71,80
944,283,162,744,132,453,15,25,58
945,205,199,83,117,1022,48,46,52
946,248,92,312,59,492,14,29,42
947,253,134,172,58,181,44,24,100
948,132,271,698,104,275,48,100,89
949,199,27,469,49,168,47,63,93
950,75,254,214,80,147,25,65,93
951,261,215,207,139,986,22,94,44
952,88,219,611,63,1131,41,38,64
953,257,223,578,136,1115,20,83,99
954,54,13,400,32,700,12,27,58
955,255,96,177,73,1019,15,64,97
956,282,87,293,102,203,34,26,96
957,120,220,669,19,174,35,27,54
958,199,164,357,14,1026,31,51,71
959,265,167,794,81,1151,32,59,82
960,259,235,293,141,717,28,90,91
961,72,193,770,44,542,12,62,99
962,196,267,56,47,806,28,86,63
963,19,224,739,122,602,26,60,53
964,79,239,125,106,534,10,63,73
965,217,139,672,6,885,24,21,52
966,100,24,420,126,857,24,38,76
967,48,41,333,78,878,47,79,89
968,236,246,416,15,1381,12,72,78
969,170,134,540,19,1289,38,47,51
970,233,237,16,48,388,19,94,62
971,117,92,708,142,452,35,81,42
972,156,77,108,65,576,41,25,95
973,80,205,23,18,707,24,43,52
974,68,87,421,65,880,28,84,97
975,234,188,711,5,525,36,25,90
976,279,56,203,41,1475,23,33,55
977,20,55,290,76,889,36,77,88
978,293,65,174,80,1051,10,58,67
979,208,101,389,150,117,32,86,97
980,227,20,167,111,651,25,99,68
981,174,96,768,22,106,37,95,99
982,272,41,408,88,321,50,23,91
983,105,145,678,55,210,37,44,90
984,221,141,457,20,1346,32,67,68
985,271,151,488,136,405,32,91,47
986,206,108,566,127,629,40,76,84
987,83,149,72,53,384,26,35,97
988,271,209,54,119,536,36,41,52
989,61,240,95,64,671,10,64,45
990,119,69,748,116,1498,35,60,56
991,50,162,501,56,1472,43,44,93
992,171,103,539,133,139,48,27,54
993,241,59,523,32,398,18,44,76
994,135,66,303,67,1312,45,78,41
995,140,95,321,67,317,39,46,84
996,25,275,486,17,1405,38,47,84
997,274,274,757,19,366,20,79,78
998,147,31,66,54,1481,42,51,67
999,43,216,714,45,790,18,21,75
1000,65,174,548,23,563,11,91,54
1001,6,228,296,32,208,14,88,74
1002,64,256,736,30,1120,22,72,93
1003,27,149,135,88,1158,17,32,99
1004,247,232,95,23,1312,50,51,93
1005,249,211,75,136,1311,48,58,44
1006,261,108,219,90,1072,47,57,87
1007,138,175,293,32,1258,31,34,79
1008,109,83,640,35,521,17,29,47
1009,288,57,27,124,303,30,92,40
1010,269,48,488,89,228,13,50,73
1011,214,203,610,81,461,48,35,77
1012,75,272,679,83,354,49,74,48
1013,50,195,771,47,398,45,46,46
1014,11,257,556,20,116,12,74,84
1015,241,121,211,9,637,28,75,78
1016,132,146,143,94,783,45,81,79
1017,169,200,772,117,922,21,91,77
1018,67,159,601,36,1000,27,97,67
1019,260,62,404,38,1043,17,91,46
1020,214,16,587,30,1376,30,89,68
1021,66,225,201,121,246,15,54,60
1022,214,49,451,54,945,31,84,68
1023,224,84,574,63,780,34,62,52
1024,196,73,317,85,1158,20,22,99
1025,20,79,622,26,688,18,60,47
1026,115,17,388,148,913,21,56,59
1027,176,47,594,11,1170,21,41,65
1028,161,183,784,44,1375,10,41,99
1029,91,11,114,109,440,36,89,78
1030,210,94,488,42,970,12,68,52
1031,70,95,221,150,962,32,53,49
1032,62,108,351,18,670,38,27,83
1033,222,64,348,148,1320,21,69,74
1034,189,60,678,38,492,28,56,71
1035,239,201,406,62,481,47,65,69
1036,94,275,475,108,1077,38,54,66
1037,275,238,337,118,312,11,48,87
1038,75,56,21,79,1013,29,23,67
1039,63,151,684,73,751,26,97,87
1040,123,152,396,17,430,47,64,49
1041,236,266,751,141,1494,22,77,54
1042,149,205,616,23,410,43,68,66
1043,106,123,730,123,1304,45,68,56
1044,127,24,302,99,114,47,85,88
1045,267,206,588,133,159,28,30,72
1046,58,247,550,63,1083,21,88,43
1047,218,208,698,88,976,29,89,42
1048,166,64,566,85,316,31,49,42
1049,80,26,742,47,860,12,88,84
1050,285,147,119,98,1238,50,77,72
1051,225,160,101,57,161,50,54,76
1052,65,36,127,56,1007,31,53,95
1053,183,94,179,23,650,12,91,60
1054,181,10,795,63,139,38,97,87
1055,84,23,121,49,186,33,94,56
1056,211,21,516,53,929,12,41,52
1057,119,134,284,119,879,19,30,49
1058,84,35,461,46,1254,31,26,46
1059,184,65,339,101,1229,23,96,71
1060,125,164,687,2,1009,15,37,42
1061,183,156,667,25,1230,49,46,45
1062,27,248,314,137,703,29,21,42
1063,213,121,573,78,1190,37,21,51
1064,78,242,163,137,102,26,97,77
1065,294,216,621,118,1149,14,90,91
1066,1,72,601,65,1130,41,58,67
1067,61,52,766,148,1293,50,34,46
1068,258,104,13,129,1208,49,58,86
1069,226,68,444,76,585,27,47,61
1070,206,26,622,64,1299,20,89,43
1071,132,226,33,44,1218,18,52,80
1072,179,114,414,58,633,50,32,48
1073,70,195,509,87,286,49,94,89
1074,20,194,192,139,1434,14,99,63
1075,278,7,543,109,435,13,50,90
1076,147,247,176,131,1336,25,20,47
1077,26,176,557,33,960,35,22,81
1078,98,76,483,42,629,33,73,58
1079,183,95,20,128,689,26,75,95
1080,90,248,625,28,486,42,44,61
1081,127,273,462,6,959,35,78,97
1082,266,88,172,40,1367,46,65,71
1083,68,163,289,97,1490,11,65,57
1084,283,93,378,33,268,41,66,73
1085,229,43,464,57,1174,22,45,79
1086,185,146,734,79,672,29,22,78
1087,22,109,224,10,709,44,48,63
1088,52,228,479,44,936,17,87,61
1089,100,114,587,15,1094,11,80,59
1090,173,185,677,148,313,46,69,53
1091,82,247,233,107,1125,36,26,95
1092,143,189,158,11,1305,11,54,51
1093,134,46,234,24,394,11,58,87
1094,215,90,614,130,386,25,27,69
1095,84,106,148,2,139,21,94,70
1096,287,31,460,123,300,10,20,75
1097,51,83,595,57,580,19,33,43
1098,165,256,739,114,538,10,38,76
1099,120,115,482,64,1060,31,95,78
1100,189,139,363,116,812,28,49,81
1101,228,29,47,16,558,19,32,93
1102,46,23,504,70,235,45,24,70
1103,83,182,735,145,346,44,68,89
1104,105,15,463,129,820,48,63,56
1105,13,164,300,56,1241,31,39,98
1106,185,241,346,107,1130,30,36,40
1107,45,34,779,49,1459,33,30,59
1108,188,195,143,22,1002,39,53,81
1109,93,217,45,19,551,22,27,97
1110,53,144,519,137,113,44,94,49
1111,294,247,384,143,755,34,41,45
1112,95,123,189,144,322,36,72,68
1113,132,193,472,114,1500,37,76,50
1114,61,95,69,32,378,10,49,50
1115,271,233,99,56,736,25,57,86
1116,251,193,582,149,589,25,57,88
1117,22,14,438,11,1122,20,39,96
1118,177,92,114,119,575,30,98,54
1119,107,24,491,122,766,13,66,58
1120,234,84,243,20,1046,41,94,85
1121,245,128,654,82,1091,12,58,58
1122,119,170,69,111,277,12,99,69
1123,41,163,234,92,1037,45,94,67
1124,53,62,462,128,1484,30,68,88
1125,288,114,277,100,768,43,97,93
1126,132,13,485,85,235,33,23,54
1127,52,94,676,127,392,41,43,63
1128,298,239,188,147,605,44,83,59
1129,74,35,787,109,1426,48,68,63
1130,298,55,760,14,1193,50,46,98
1131,101,46,635,82,1405,13,95,96
1132,286,45,722,47,1491,37,70,54
1133,243,169,769,114,880,32,31,73
1134,226,25,512,81,219,49,59,65
1135,38,78,771,9,609,46,99,59
1136,16,243,500,7,890,20,42,62
1137,260,68,104,64,1218,21,98,73
1138,109,169,69,67,901,33,90,82
1139,256,228,605,33,1108,40,62,87
1140,186,43,654,28,669,14,64,56
1141,104,189,557,22,1437,37,76,59
1142,85,215,609,128,591,35,64,52
1143,137,85,335,27,157,48,96,80
1144,31,211,671,77,1310,26,83,52
1145,24,131,281,5,300,11,48,65
1146,247,30,221,27,1129,43,50,51
1147,40,219,294,26,1138,22,87,91
1148,24,185,280,142,187,15,32,48
1149,182,138,137,113,864,31,33,62
1150,188,123,435,55,481,47,64,64
1151,215,253,462,69,426,26,44,58
1152,24,178,204,21,1184,26,42,63
1153,272,124,100,68,1453,22,86,76
1154,223,100,762,3,495,30,53,100
1155,127,275,361,99,666,40,98,69
1156,118,61,496,26,975,46,64,72
1157,105,185,787,47,1452,42,93,83
1158,51,236,579,68,604,15,56,87
1159,42,247,350,82,1002,26,21,42
1160,187,177,164,38,858,40,83,94
1161,126,210,161,58,891,14,27,84
1162,289,225,147,49,1441,35,28,45
1163,158,149,511,26,1422,37,36,74
1164,92,114,651,127,325,34,79,75
1165,106,258,772,138,157,12,72,40
1166,262,230,261,125,747,27,94,100
1167,292,156,127,138,417,25,58,72
1168,234,81,303,141,1341,14,62,54
1169,15,134,125,14,859,43,27,65
1170,192,115,196,16,1287,16,27,89
1171,221,68,587,145,959,18,59,63
1172,153,240,265,60,1479,44,71,42
1173,101,217,99,132,931,18,43,54
1174,191,148,267,73,1088,27,44,66
1175,201,10,321,43,445,46,74,86
1176,230,2,120,113,1296,42,83,51
1177,171,250,53,25,273,24,52,86
1178,268,201,192,90,309,32,22,89
1179,172,121,80,123,565,41,66,45
1180,234,200,680,95,808,35,86,44
1181,163,244,192,100,436,36,54,48
1182,109,182,583,77,380,41,46,87
1183,61,119,473,81,385,16,71,99
1184,267,133,490,60,259,27,58,79
1185,95,196,256,84,582,40,75,83
1186,121,115,177,91,350,32,50,63
1187,295,266,732,28,283,32,33,41
1188,9,214,332,22,392,46,84,71
1189,179,32,65,141,1297,41,72,55
1190,55,239,688,55,687,19,80,64
1191,60,181,470,50,383,40,48,53
1192,160,211,297,112,1011,16,41,54
1193,84,96,148,21,258,44,51,57
1194,210,70,525,18,779,26,62,81
1195,16,30,12,39,1306,24,59,64
1196,40,235,108,118,128,26,22,58
1197,224,58,348,129,158,43,32,85
1198,24,223,688,85,389,25,39,55
1199,147,72,412,53,977,50,80,86
1200,256,242,430,131,488,33,34,41
1201,232,168,707,123,707,11,65,71
1202,255,115,59,9,1213,23,45,57
1203,175,228,505,31,1257,25,97,81
1204,75,138,443,80,186,39,64,90
1205,100,120,520,116,760,18,42,59
1206,187,97,298,63,1040,38,76,55
1207,154,91,367,51,1081,27,21,97
1208,277,157,383,148,514,11,86,78
1209,140,129,318,141,1041,37,40,57
1210,9,173,567,105,537,26,96,90
1211,220,113,131,66,1262,17,51,85
1212,226,238,587,8,1349,32,74,61
1213,6,21,234,104,1149,32,99,87
1214,52,190,380,73,232,27,45,90
1215,250,130,210,100,1016,36,53,64
1216,153,41,364,61,1077,15,81,83
1217,62,14,325,144,933,25,79,86
1218,24,57,202,26,982,32,20,68
1219,10,73,101,104,1372,32,27,65
1220,206,151,656,58,1050,33,28,93
1221,188,139,673,33,1351,33,99,99
1222,234,66,115,62,1219,15,90,90
1223,122,274,416,48,849,35,79,53
1224,48,152,484,126,278,38,78,85
1225,63,155,779,16,288,49,25,95
1226,60,60,256,150,603,17,87,86
1227,56,96,65,109,1445,43,96,47
1228,110,150,766,74,447,37,39,67
1229,73,60,447,57,346,35,43,62
1230,254,168,298,31,1218,18,98,100
1231,166,15,565,77,1310,36,71,53
1232,58,162,575,67,472,49,92,70
1233,54,126,707,54,219,17,78,96
1234,234,28,109,87,522,14,65,91
1235,48,75,290,4,1384,50,40,46
1236,174,267,441,127,1402,28,48,46
1237,272,65,370,149,671,17,94,51
1238,88,16,613,89,330,23,55,59
1239,180,222,276,78,1218,34,70,63
1240,169,49,178,74,976,33,68,72
1241,243,18,416,33,454,28,52,73
1242,150,48,108,100,801,33,99,46
1243,116,91,492,28,1394,19,65,69
1244,126,215,783,7,597,33,66,50
1245,193,26,307,135,846,42,55,41
1246,288,158,554,69,309,37,65,72
1247,2,48,572,140,680,21,53,90
1248,17,109,699,62,1462,28,66,77
1249,162,264,406,11,1143,48,28,82
1250,155,219,131,100,757,39,36,69
1251,269,252,325,47,361,43,31,54
1252,65,5,521,29,745,19,84,100
1253,55,85,56,140,452,16,71,86
1254,289,219,346,65,823,35,93,65
1255,163,87,578,110,288,45,98,61
1256,264,171,430,51,1286,23,47,41
1257,194,112,765,135,907,34,73,72
1258,115,27,778,135,1117,46,45,56
1259,58,9,799,50,1354,49,74,87
1260,178,59,90,66,870,28,57,51
1261,257,117,75,65,114,41,98,63
1262,257,260,231,88,1251,34,88,40
1263,189,233,274,79,1243,10,44,64
1264,70,113,677,118,1303,22,99,83
1265,221,20,118,112,1259,14,31,81
1266,18,117,210,133,131,14,92,79
1267,288,66,141,117,458,29,34,69
1268,265,8,215,112,576,20,56,44
1269,95,166,659,22,1108,49,86,87
1270,116,24,529,62,376,32,24,49
1271,239,65,744,8,1092,14,63,76
1272,42,222,267,72,169,42,64,62
1273,118,104,407,17,571,23,92,84
1274,126,152,105,93,250,17,82,95
1275,128,193,763,21,1238,30,78,98
1276,89,17,344,52,1287,50,77,54
1277,109,60,280,105,870,19,53,99
1278,238,152,469,135,1136,24,84,50
1279,18,208,240,131,440,11,86,72
1280,25,69,708,140,428,34,33,76
1281,244,143,234,55,1163,39,46,73
1282,79,252,359,1,482,20,33,60
1283,1,128,162,37,784,10,83,74
1284,83,184,402,77,465,37,28,44
1285,57,109,347,143,249,41,60,62
1286,205,260,295,143,371,31,43,51
1287,300,134,352,73,815,19,24,87
1288,267,154,236,23,421,26,38,65
1289,239,181,293,136,689,45,41,46
1290,243,175,44,1,335,23,35,50
1291,248,176,522,51,1304,39,29,85
1292,81,115,720,75,1241,15,94,77
1293,234,78,407,31,303,41,44,98
1294,124,98,766,87,1072,16,80,71
1295,238,110,685,98,249,50,52,62
1296,119,83,699,32,691,42,86,52
1297,22,90,323,33,242,38,33,71
1298,19,35,75,114,493,44,42,44
1299,71,36,578,52,251,14,78,70
1300,127,163,569,127,630,31,23,67
1301,256,123,533,144,312,44,57,52
1302,289,155,774,37,662,19,45,78
1303,112,11,785,72,321,38,99,75
1304,87,191,337,101,408,29,29,44
1305,274,215,24,10,964,30,42,75
1306,19,67,660,70,776,15,28,92
1307,54,23,268,51,1190,22,94,44
1308,3,93,587,35,1222,44,44,83
1309,190,92,623,38,1261,12,87,94
1310,90,180,282,118,1208,28,71,99
1311,160,267,244,47,499,18,50,57
1312,167,30,419,54,1441,43,25,75
1313,48,234,669,149,1365,37,90,52
1314,95,63,785,16,1050,35,26,52
1315,176,105,416,131,938,46,33,49
1316,2,189,408,145,817,33,64,80
1317,129,106,526,50,165,31,63,62
1318,229,141,374,66,277,32,72,83
1319,277,47,465,78,188,40,74,44
1320,129,50,23,142,1164,33,69,51
1321,289,74,415,2,1221,12,49,74
1322,169,230,1,104,628,36,52,58
1323,246,270,653,133,1112,29,96,49
1324,201,269,76,65,878,38,69,71
1325,293,37,422,117,355,46,47,85
1326,220,93,345,17,1483,43,53,89
1327,243,62,551,80,1096,36,75,63
1328,185,215,647,26,778,27,75,67
1329,168,60,186,111,258,33,59,91
1330,272,252,765,134,1139,24,76,73
1331,177,107,66,45,134,41,74,79
1332,164,134,650,5,1374,30,59,68
1333,216,198,166,125,502,38,74,51
1334,181,174,68,52,1494,42,92,75
1335,52,269,705,30,1141,32,87,57
1336,14,179,253,144,308,42,54,92
1337,157,174,558,122,547,25,20,96
1338,2,24,215,1,1316,16,67,42
1339,43,128,187,133,130,12,33,44
1340,216,135,18,130,507,28,79,89
1341,23,119,497,59,1225,35,45,89
1342,212,161,648,87,1149,26,69,94
1343,257,233,622,132,1383,48,96,78
1344,132,266,400,110,674,19,63,69
1345,199,45,702,70,1195,17,42,69
1346,234,23,51,79,763,37,53,60
1347,158,54,165,66,300,16,25,75
1348,35,158,247,79,1225,44,20,68
1349,3,244,745,119,208,18,42,92
1350,86,95,305,114,128,42,27,73
1351,298,81,787,21,718,12,77,73
1352,189,7,65,65,1322,13,92,93
1353,292,228,540,8,142,49,93,59
1354,90,79,60,48,218,16,89,44
1355,136,233,171,135,1362,48,56,72
1356,286,146,768,124,967,45,77,76
1357,205,106,514,107,574,32,22,78
1358,250,29,765,138,468,43,100,83
1359,200,57,489,85,289,12,27,45
1360,178,15,732,32,1371,35,85,75
1361,2,123,242,52,1487,23,99,90
1362,130,258,591,105,1160,40,53,65
1363,282,6,789,12,215,13,33,81
1364,39,22,709,6,1080,38,70,83
1365,40,256,41,19,462,11,96,82
1366,292,188,309,110,681,42,31,61
1367,246,37,343,136,395,34,66,60
1368,201,127,303,56,307,10,26,57
1369,281,35,323,29,321,24,91,47
1370,10,75,685,67,193,10,84,94
1371,41,63,630,53,1249,24,75,69
1372,247,19,686,146,199,48,40,40
1373,18,180,159,33,101,13,47,41
1374,106,55,383,63,383,21,44,60
1375,153,25,549,50,734,25,86,56
1376,132,186,196,77,947,30,61,80
1377,45,197,702,23,1214,19,34,48
1378,126,182,454,94,1415,45,97,67
1379,289,178,619,63,125,34,75,67
1380,79,257,775,131,701,29,62,75
1381,60,112,584,149,979,47,31,42
1382,173,195,536,77,908,35,97,72
1383,83,201,763,44,546,36,80,75
1384,173,198,359,1,384,50,67,64
1385,116,87,315,2,417,31,24,88
1386,73,201,251,123,601,21,48,78
1387,1,86,740,48,1432,37,92,72
1388,119,96,426,90,556,14,100,83
1389,130,108,579,99,1394,42,57,50
1390,154,212,786,131,156,23,60,42
1391,195,118,289,90,240,20,30,70
1392,183,181,73,141,1183,13,72,52
1393,144,102,689,61,312,23,65,80
1394,27,151,427,20,1339,11,33,72
1395,139,146,104,85,1207,20,24,64
1396,274,40,268,103,426,50,92,83
1397,105,207,92,76,194,37,33,49
1398,69,192,227,17,1126,28,72,51
1399,295,213,603,116,141,43,33,97
1400,286,140,502,28,783,31,92,91
1401,80,4,271,50,1069,30,59,96
1402,61,213,26,140,415,37,30,52
1403,136,242,784,72,1061,16,54,79
1404,198,14,661,22,889,39,99,90
1405,221,89,130,65,1253,36,48,41
1406,127,105,765,98,176,13,89,70
1407,288,230,789,97,1481,26,43,79
1408,137,31,634,3,1269,41,88,74
1409,29,3,799,138,1024,24,96,45
1410,217,248,585,117,1474,33,42,97
1411,126,74,469,61,1046,45,24,47
1412,295,232,119,123,963,50,51,83
1413,2,106,506,100,1122,33,80,67
1414,143,132,185,69,187,31,52,69
1415,236,271,710,69,1295,48,67,90
1416,234,203,523,60,1128,11,28,85
1417,128,204,325,24,540,16,69,88
1418,190,231,197,105,595,36,34,48
1419,188,18,477,72,1498,17,45,87
1420,277,266,136,99,108,21,52,66
1421,5,221,469,50,1436,17,29,75
1422,10,100,224,58,106,28,62,78
1423,156,33,86,78,524,27,43,53
1424,117,127,706,59,1130,21,86,85
1425,24,113,62,5,945,17,69,78
1426,168,247,18,85,592,32,35,93
1427,200,82,308,146,1106,37,35,46
1428,41,21,399,131,591,23,70,66
1429,220,192,369,51,1349,13,98,67
1430,293,274,9,49,855,18,35,52
1431,150,160,136,33,456,24,46,63
1432,131,226,210,118,301,46,37,93
1433,174,186,170,71,1152,17,94,84
1434,54,256,40,108,285,20,94,78
1435,247,25,680,12,731,17,57,94
1436,299,201,538,21,956,46,21,51
1437,169,63,530,47,674,33,22,75
1438,154,24,246,97,562,19,42,49
1439,95,35,185,116,516,38,72,57
1440,129,90,343,6,396,28,38,87
1441,201,246,68,12,764,14,74,100
1442,62,268,506,81,381,47,75,71
1443,10,253,229,50,966,48,70,42
1444,80,14,69,72,788,22,40,49
1445,63,92,191,103,733,47,74,80
1446,264,83,156,12,393,46,68,54
1447,242,243,459,64,1250,17,57,45
1448,74,153,450,111,1319,43,92,44
1449,43,37,610,90,154,27,40,95
1450,220,124,798,142,565,34,34,48
1451,143,209,447,45,1435,11,51,52
1452,175,260,749,68,1158,44,63,94
1453,290,81,395,1,1114,40,94,67
1454,59,253,320,80,818,33,73,100
1455,103,62,230,45,450,37,60,90
1456,185,118,228,56,464,43,41,53
1457,33,210,184,125,814,16,43,83
1458,21,190,188,88,482,46,66,77
1459,37,236,729,56,838,26,36,48
1460,251,135,411,15,524,42,45,65
1461,164,151,196,9,1078,31,81,86
1462,67,274,279,75,1350,47,29,40
1463,233,7,309,46,699,34,56,56
1464,23,264,286,57,1136,37,84,57
1465,68,10,272,139,896,14,75,88
1466,29,11,231,148,1440,26,20,84
1467,127,107,29,128,1465,29,29,43
1468,132,130,345,27,305,19,57,62
1469,77,221,236,124,1363,50,69,100
1470,8,249,786,148,525,50,77,84
1471,111,206,463,52,420,38,51,80
1472,49,227,678,47,162,22,75,58
1473,34,269,100,3,1444,40,20,99
1474,194,273,771,143,1462,37,74,60
1475,128,70,545,99,1424,13,45,46
1476,270,47,334,142,768,14,39,75
1477,22,101,484,5,246,35,21,85
1478,182,270,557,87,1019,25,94,44
1479,187,165,588,86,1040,12,74,74
1480,67,26,408,105,367,40,43,56
1481,35,246,237,34,810,22,98,46
1482,88,183,552,143,148,34,22,80
1483,61,210,180,132,1245,46,55,42
1484,299,262,593,28,1084,11,56,89
1485,277,205,32,65,179,10,63,61
1486,203,64,237,107,1272,23,49,42
